,ts,text,uid
2893,2012-11-19 16:17:25+00:00,"Tunisie : avec les JCC, Tunis fait son cinéma http://www.jeuneafrique.com/Article/ARTJAWEB20121119164426/#.UKpbiOeMaLA.twitter via @jeune_afrique #afrique",270561426031120385
2894,2012-11-19 15:44:58+00:00,"""Je me réjouis de la création d'un Centre du Cinéma et de l'Image en #Tunisie. La France à travers @LeCNC apportera son expertise."" #JCC",270553258819473409
2895,2012-11-19 15:40:54+00:00,"Journées Cinématographiques de Carthage: ""100 productions depuis la Révolution ! C'est un incroyable élan de créativité."" #JCC #Tunisie",270552236524969986
2896,2012-11-19 15:09:35+00:00,#Tunisie. Programme #JCC 2012 http://www.jccarthage.com/pdf/programme-jcc2012.pdf,270544356593778689
2897,2012-11-19 11:28:36+00:00,"Tunisie – JCC 2012 : L’ouverture en images: Vendredi 16 novembre, cérémonie d'ouverture de la 24ème ... http://bit.ly/10e8cfl cc @GhaithJ",270488742614167553
2898,2012-11-19 10:29:13+00:00,Tunisie - JCC 2012 : L’ouverture en images http://bit.ly/SHTYho,270473798216728576
2899,2012-11-19 10:20:59+00:00,Tunisie - JCC 2012 : L’ouverture en images http://goo.gl/gortA,270471727899877376
2900,2012-11-19 08:18:10+00:00,Le programme des #JCC en PDF #Tunisie #Cinema http://twl.sh/QSp0I1,270440817368371200
2901,2012-11-18 23:09:10+00:00,"JCC 2012 :""Les chevaux de dieu"" à guichets fermés (vidéo): Dans le cadre des Journées Cinématographiques de Cart... http://bit.ly/10b7xLD",270302659339227136
2902,2012-11-18 22:46:36+00:00,"des courts ki ne devraient mm pas passer a la fifak, passent aux jcc. c L A H O N T E. LA MORT DES JCC C LA MORT DU CINEMA EN TUNISIE",270296981765775360
2903,2012-11-18 18:36:12+00:00,#JCC hier on n'a pas pu voir le film de Nouri Bouzid à cause d'un problème technique #Tunisie #Fail,270233965867180032
2904,2012-11-18 15:27:39+00:00,"Mohamed Zran:""on va vers un nouveau totalitarisme théocratique"" #JCC #Tunisie http://www.france24.com/fr/20121117-egypte-journees-cinematographiques-carthage-public-documentaire-zran-",270186514061873153
2905,2012-11-18 10:48:02+00:00,"Tunisie , Cinéma : JCC : Projection des 2 derniers films de Nacer Khemir http://dlvr.it/2VdTfw",270116145598722048
2906,2012-11-18 10:45:32+00:00,"Tunisie , Cinéma : JCC : Projection des 2 derniers films de Nacer Khemir http://dlvr.it/2VdSWw",270115518927757313
2907,2012-11-18 10:43:28+00:00,"http://Tunivisions.net |Tunisie , Cinéma : JCC : Projection des 2 derniers films de Nacer Khemir http://www.tunivisions.net/39191/567/149/tunisie-cinema-jcc-projection-des-2-derniers-films-de-nacer-khemir.html",270114995713490945
2908,2012-11-18 01:06:35+00:00,"Tunisie: JCC 2012 / Au Colisée, la reine des salles - Une ouverture belle avant d… http://goo.gl/fb/4L7AM #artisanat",269969819988795394
2909,2012-11-17 20:30:51+00:00,"TUNISIE. Confusion aux JCC à propos de l'impossibilité de projeter le film de Nouri Bouzid ""Manmoutech"".... http://fb.me/O0VYprkZ",269900429188530176
2910,2012-11-17 19:31:03+00:00,Neuf films de Tunisie pour les JCC 2012 http://fb.me/Axoja8MK,269885380814336000
2911,2012-11-17 17:15:31+00:00,Il compard le materiel des cinemas de abu dhabi au celle de la tunisie hahaha foutage de gueule#JCC,269851270351826945
2912,2012-11-17 14:55:09+00:00,"De Amine Chiboub (2011) #Cinema #Tunisie RT @FateneBH: Excellent le film ""pourquoi moi?"" !!! #JCC",269815948339449856
2913,2012-11-17 10:34:36+00:00,#tunisie L'ouverture des JCC... le bide http://nblo.gs/EQfGb,269750377388339200
2914,2012-11-17 10:29:00+00:00,JCC 2012: Une ouverture belle avant d'être amère http://www.babnet.net/festivaldetail-56805.asp via @babnet_Tunisie,269748970333560832
2915,2012-11-17 10:04:39+00:00,JCC 2012: Une ouverture belle avant d'être amère http://www.babnet.net/festivaldetail-56805.asp via @babnet_Tunisie,269742840970612736
2916,2012-11-17 09:28:57+00:00,"http://Tunivisions.net |Tunisie , Cinéma : Programme spécial JCC 2012 http://www.tunivisions.net/39169/235/149/tunisie-cinema-programme-special-jcc-2012.html?utm_source=dlvr.it&amp;utm_medium=twitter",269733854691074049
2917,2012-11-17 09:01:05+00:00,"Tunisie , Cinéma : Programme spécial JCC 2012 http://dlvr.it/2VPkjh",269726842955644928
2918,2012-11-17 09:00:17+00:00,"Tunisie , Cinéma : Programme spécial JCC 2012 http://dlvr.it/2VPk5G",269726643378089984
2919,2012-11-17 08:49:35+00:00,"http://Tunivisions.net |Tunisie , Cinéma : Programme spécial JCC 2012 http://www.tunivisions.net/39169/566/149/tunisie-cinema-programme-special-jcc-2012.html",269723949733134336
2920,2012-11-17 08:35:59+00:00,JCC 2012: Une ouverture belle avant d'être amère http://www.babnet.net/festivaldetail-56805.asp via @babnet_Tunisie,269720529127211009
2921,2012-11-17 06:58:53+00:00,les fans de la #JCC 2012 et de #taraji et #alahly pour leur #finale ..Ayez svp un peu de respect pour #gaza #tunisie,269696092646563840
2922,2012-11-16 23:59:42+00:00,TUNISIE :: Soirée d'ouverture des JCC | (أيام قرطاج السينمائية) | .. en un mot ?,269590602281263104
2923,2012-11-16 21:03:32+00:00,Une cérémonie d'ouverture des JCC digne de l'an 1434 de l'Hégire. #Tunisie #Médiocrité,269546264604069888
2924,2012-11-16 20:11:53+00:00,#jcc une ceremonie ki fait honte au cinema a l art a la culture a la #tunisie,269533266225291264
2925,2012-11-16 18:43:34+00:00,#JCC #Tunisie “@Marwitita: L'ouverture des JCC est merdique”,269511040658718720
2926,2012-11-16 18:25:04+00:00,Ye5i le #JCC sera pas transmis à la télé??? #Tunisie,269506388160573440
2927,2012-11-16 16:58:18+00:00,#France Yamina Benguigui en visite en #Tunisie #JCC http://www.investir-en-tunisie.net/index.php?option=com_content&amp;view=article&amp;id=17119,269484552110624769
2928,2012-11-16 06:00:46+00:00,Ce vendredi s’ouvent la 24ème session des Journées cinématographique de Carthage(JCC): « comment sera la session... http://bit.ly/WcTRAA,269319079322607616
2929,2012-11-15 22:54:36+00:00,la cérémonie d'ouverture des #JCC c'est uniquement sur invitation ? #Tunisie #Help,269211828020715520
2930,2012-11-15 19:34:01+00:00,The World Of Art: JCC TUNISIE: 2012 http://the-world-of-art-tn.blogspot.com/2012/11/pres-dun-demi-siecle-apres-leur.html?spref=tw,269161349001646081
2931,2012-11-15 18:56:58+00:00,Tunisie: Tapis rouge et invités de marque à l'ouverture vendredi des JCC 2012… http://goo.gl/fb/gqrQR #artisanat,269152026036932608
2932,2012-11-15 18:12:18+00:00,"1,2,3,...,5,6,7 ( Tunisie 2012 ) JCC 2012 Compétition internationale Documentaires JCC 2012 Réalisation : Bilel... http://fb.me/1oG1cspaR",269140786510196736
2933,2012-11-15 18:04:22+00:00,Tunisie: Tapis rouge et invités de marque à l'ouverture vendredi des JCC 2012… http://goo.gl/fb/gqrQR #artisanat,269138789438472193
2934,2012-11-15 17:08:58+00:00,#Tunisie-Culture : Les Journées Cinématographiques de Carthage #JCC http://www.businessflood.com/tunisie-culture-les-journees-cinematographiques-de-carthage/,269124845869088768
2935,2012-11-15 11:26:17+00:00,#Tunisie #JCC Journées Cinématographiques de Carthage http://fb.me/221pCUXls,269038607044587520
2936,2012-11-15 09:06:21+00:00,RT @ZeinebTurki: #Tunisie Journées Cinématographiques de Carthage #JCC : Compétition Officielle http://www.jccarthage.com/fr/films-co.php”,269003391991160832
2937,2012-11-15 09:04:59+00:00,#Tunisie Journées Cinématographiques de Carthage #JCC : Compétition Officielle http://www.jccarthage.com/fr/films-co.php,269003049673031680
2938,2012-11-14 20:49:52+00:00,Le programme des JCC 2012 enfin dévoilé ! #Tunisie #JCC #Cinéma http://lagenda.me/all-events/viewevent/665-programme-jcc-2012 via @LagendaMe,268818050776711168
2939,2012-11-14 20:25:54+00:00,Programme JCC 2012 http://goo.gl/fb/CgR0S #tunisie #eventn,268812018432217088
2940,2012-11-14 19:12:42+00:00,TUNISIE. JCC 2012. Le programme officiel. Admin1 http://fb.me/18WRg3Q02,268793599414661120
2941,2012-11-14 12:00:28+00:00,“@__Chicharito: L'essentiel des JCC : où et quand ? http://post.ly/9mSwt” #JCC #cinéma #festivals #Tunisie,268684823927869440
2942,2012-11-14 10:13:15+00:00,Tunisie – JCC : La liste des films en compétition http://fb.me/21g4f0XzX,268657843547275265
2943,2012-11-14 10:07:49+00:00,"#Tunisie : Programme complet des #JCC 2012: http://www.tekiano.com/kult/actu/6363-tunisie-programme-complet-des-jcc-2012-.html#.UKNmXzsfKMg.twitter""",268656475604398080
2944,2012-11-14 09:56:38+00:00,"""@Tekiano: #Tunisie : Programme complet des JCC 2012: http://www.tekiano.com/kult/actu/6363-tunisie-programme-complet-des-jcc-2012-.html#.UKNiF2AL3Y8.twitter"" cc @wafa_ay @Lakbe_etc",268653658177167362
2945,2012-11-14 09:44:00+00:00,"#Tzaghrita \o/ ""@Sarah_bh #Tunisie : Programme complet des JCC 2012: http://tekiano.com/kult/actu/6363…",268650479028940800
2946,2012-11-14 09:43:36+00:00,Tunisie : Programme complet des JCC 2012: http://www.tekiano.com/kult/actu/6363-tunisie-programme-complet-des-jcc-2012-.html#.UKNnljijsnB.twitter,268650381121318913
2947,2012-11-14 09:40:04+00:00,En fin le programme complet des JCC 2012: http://www.tekiano.com/kult/actu/6363-tunisie-programme-complet-des-jcc-2012-.html#.UKNmXzsfKMg.twitter #cinema #Tunisie via @Tekiano,268649490624442368
2948,2012-11-14 09:38:04+00:00,#Tunisie : Programme complet des JCC 2012: http://www.tekiano.com/kult/actu/6363-tunisie-programme-complet-des-jcc-2012-.html#.UKNmXzsfKMg.twitter,268648988218114048
2949,2012-11-14 08:37:59+00:00,Tunisie : Programme complet des JCC 2012 http://bit.ly/ZroNg8,268633866657464320
2950,2012-11-13 20:00:34+00:00,Pré-ouverture des #JCC : une fête musicale aura lieu mercredi avec la participation de «Deepside Deejays». http://lagenda.me/all-events/viewevent/663-pre-ouverture-de-la-jcc-2012 #Tunisie,268443257770496000
2951,2012-11-13 19:55:36+00:00,Pré-ouverture de la JCC 2012 http://goo.gl/fb/deH9t #tunisie #eventn,268442005137395713
2952,2012-11-13 12:53:10+00:00,"Dans chaque catégorie des 3 compétitions officielles aux #JCC y a 3 oeuvres TN. C peu, bcp ou C la norme ? #Tunisie",268335697566515200
2953,2012-11-13 12:31:13+00:00,#JCC pas facile de vivre en Tunisie. RT @May_Mouna: #JCC d'exister #HumourDeMerde,268330172762165248
2954,2012-11-13 12:22:23+00:00,Journées cinématographiques de Carthage Pré-ouverture des JCC 2012 Mercredi 14 novembre 2012 A l'avenue Habib... http://fb.me/xV9RKAPw,268327952389914624
2955,2012-11-13 11:04:13+00:00,JCC 2012 ''Deepside Deejays'' : ambiance ''festive'' avant la fête http://www.babnet.net/festivaldetail-56642.asp via @babnet_Tunisie,268308279942316032
2956,2012-11-12 13:18:11+00:00,"1,2,3,...,5,6,7 ( Tunisie 2012 ) JCC 2012 Compétition internationale Documentaires JCC 2012 Réalisation : Bilel... http://fb.me/2eSO9T1Ks",267979607700037632
2957,2012-11-11 19:50:50+00:00,A tout les infographistes en #Tunisie savez vous ke l'affiche officielle des #JCC est 1 oeuvre achetée à l'étranger? http://www.babnet.net/festivaldetail-55855.asp,267716029847855104
2958,2012-11-11 12:25:58+00:00,Le spot officiel des JCC 2012 #tunisie http://fb.me/1kzjlyEEF,267604078941569024
2959,2012-11-11 11:03:52+00:00,Tunisie. Les Jcc 2012 livrent leurs programmes http://www.kapitalis.com/kultur/12758-tunisie-les-jcc-2012-livrent-leurs-programmes.html,267583413995839488
2960,2012-11-10 14:38:19+00:00,"Manmoutech, Beautés Cachées ( Tunisie 2012 ) Réalisation : Nouri Bouzid Compétition officielle long métrages Jcc... http://fb.me/20jTF3tZH",267274996085313536
2961,2012-11-10 14:37:58+00:00,Le professeur ( Tunisie 2012 ) JCC 2012 Compétition officielle long métrages JCC 2012 Le professeur ( Tunisie... http://fb.me/2j23E4neG,267274906411098114
2962,2012-11-10 14:10:24+00:00,Nasreddine Shili : La façon de sélectionner les films aux JCC est celle d'un ministère Nahdaouais http://youtu.be/aYwCts6gp-E #Tunisie,267267970366050305
2963,2012-11-09 17:03:34+00:00,"#Tunisie - JCC 2012 : Danny Glover invité d’honneur, « Dégage » de Mohamed Zran en ouverture: http://www.tekiano.com/kult/actu/6336-tunisie-jcc-2012-danny-glover-invite-dhonneur-l-degage-r-de-mohamed-zran-en-ouverture-.html#.UJ03TACnXaI.twitter",266949163386798080
2964,2012-11-09 16:24:11+00:00,Something I deeply miss #Tunisie. Les Jcc 2012 livrent leurs programmes http://www.kapitalis.com/kultur/12758-tunisie-les-jcc-2012-livrent-leurs-programmes.html,266939250065408000
2965,2012-11-09 14:09:05+00:00,RT @KapitalisInfo #Tunisie. Les #Jcc 2012 livrent leurs programmes http://fb.me/1ENVYcGBc,266905251897020416
2966,2012-11-09 14:02:40+00:00,Tunisie. Les Jcc 2012 livrent leurs programmes http://fb.me/vb83VENO,266903635739418626
2967,2012-11-09 14:02:19+00:00,Tunisie. Les Jcc 2012 livrent leurs programmes http://fb.me/1ENVYcGBc,266903548984455168
2968,2012-11-09 11:40:30+00:00,"Tunisie- JCC 2012 : Danny Glover invité d’honneur, « Dégage » de Mohamed Zran en ouverture: http://www.tekiano.com/kult/actu/6336-tunisie-jcc-2012-danny-glover-invite-dhonneur-l-degage-r-de-mohamed-zran-en-ouverture-.html#.UJzrnKVuJ-w.twitter",266867857789435904
2969,2012-11-09 11:34:43+00:00,Tunisie. Les Jcc 2012 livrent leurs programmes http://fb.me/KPxc0dDt,266866403167055872
2970,2012-11-09 11:14:33+00:00,"""Dégage!"" de Mohamed Zran à l'ouverture des JCC: Plus que quelques jours nous séparent des 24e Journées... http://dlvr.it/2SJj8P #Tunisie",266861327576866817
2971,2012-11-09 09:14:20+00:00,"J’ai publié 31 photos sur Facebook, dans l’album Contre l'affiche des JCC...car je peux faire mieux http://fb.me/28goJc5RX",266831073248419840
2972,2012-11-09 09:08:51+00:00,l'une des cinq propositions du spot du JCC http://fb.me/2mQlT8C8A,266829695729934336
2973,2012-11-09 01:10:14+00:00,JCC 2012 : A l’affiche 210 films venus de 34 pays arabes et africains: Les 24èmes Journées cinématographiques de... http://bit.ly/S2hjtI,266709248828919808
2974,2012-11-08 21:46:44+00:00,#Tunisie:#JCC 2012: une session qui s'ouvrira au ''Colisée'' sans tapis rouge ni montée des marches http://www.babnet.net/festivaldetail-56431.asp via @babnet_Tunisie,266658035760508928
2975,2012-11-08 19:04:51+00:00,"Tout sur la 24ème session des JCC: Cette année, les Journée Cinématographique de Carthage reviennent pour leur 2... http://bit.ly/S1afh1",266617296808726528
2976,2012-11-08 15:45:26+00:00,JCC 2012: une session qui s'ouvrira au ''Colisée'' sans tapis rouge ni montée des marches http://www.babnet.net/festivaldetail-56431.asp via @babnet_Tunisie,266567110765977601
2977,2012-11-08 15:31:43+00:00,JCC 2012: une session qui s'ouvrira au ''Colisée'' sans tapis rouge ni montée des marches http://www.babnet.net/festivaldetail-56431.asp via @babnet_Tunisie,266563660728651779
2978,2012-11-08 13:56:45+00:00,JCC 2012 : 210 films de 34 pays au programme: Une conférence de presse s’est tenue aujourd’hui à la Bibliothèque... http://bit.ly/VHrha0,266539760955297792
2979,2012-11-08 09:36:20+00:00,[SCOOP] film d'ouverture jcc 2012 !!! « DÉGAGE » DE MOHAMED ZRAN – TUNISIE2012 !!! http://fb.me/1mSrotr16,266474225517359105
2980,2012-11-08 09:33:00+00:00,[SCOOP] film d'ouverture jcc 2012 !!! « DÉGAGE » DE MOHAMED ZRAN – TUNISIE2012 !!! http://fb.me/1K0PD9bZv,266473384295145472
2981,2012-11-08 09:13:35+00:00,Tunisie – JCC : La liste des films en compétition http://fb.me/1MpOo2QYR,266468498564329472
2982,2012-11-07 10:39:14+00:00,"Journées cinématographiques de #Carthage : révelés les films en lice pour le Tanit d'Or aux #JCC 2012 , en #Tunisie : http://www.euromedaudiovisuel.net/p.aspx?t=news&amp;mid=21&amp;l=fr&amp;did=1021",266127664975331328
2983,2012-11-07 09:47:27+00:00,"Annulation du programme ""Cine-Avenue"" pour la couverture des JCC sous forme de bartering pour la Wat 1 et ce pour... http://fb.me/yXBry5U0",266114633990012928
2984,2012-11-06 11:58:01+00:00,Tunisie – JCC : La liste des films en compétition http://fb.me/20hIVnQ7g,265785103836405761
2985,2012-11-05 23:39:13+00:00,Tunisie – JCC : La liste des films en compétition http://fb.me/uKHi2CkD,265599178737065985
2986,2012-11-05 21:56:09+00:00,Tunisie – JCC : La liste des films en compétition: http://www.eddenyaup.com/index.php/politique/921-tunisie-jcc-la-liste-des-films-en-competition,265573242436210688
2987,2012-11-05 21:38:10+00:00,Tunisie – JCC : La liste des films en compétition http://fb.me/KrbSsDMg,265568717130317824
2988,2012-11-05 21:36:51+00:00,Tunisie – JCC : La liste des films en compétition http://fb.me/21iVnrdzn,265568383364366336
2989,2012-11-05 20:51:09+00:00,"RT ""@Artkore_: Cette Émission de #Ettounsia mérite le tanit d'or au JCC #Tunisie""",265556883102908417
2990,2012-11-05 20:46:41+00:00,Cette Émission de #Ettounsia mérite le tanit d'or au JCC #Tunisie,265555758463193089
2991,2012-11-05 20:40:03+00:00,Tunisie. Des courts-métrages à gogo aux Jcc 2012 - http://Kapitalis.com http://bit.ly/Wrymgu #Liban,265554089776128000
2992,2012-11-05 19:54:18+00:00,Tunisie. Des courts-métrages à gogo aux Jcc 2012 http://fb.me/1WfpP50ux,265542577078538240
2993,2012-11-05 18:45:07+00:00,انطلاق مهرجان قرطاج السينمائي #Tunisie #JCC http://www.magharebia.com/r/5v87,265525164983332864
2994,2012-11-05 13:33:59+00:00,Tunisie – JCC : La liste des films en compétition http://bit.ly/WpYYhS,265446867582738432
2995,2012-11-05 13:33:59+00:00,Tunisie – JCC : La liste des films en compétition: Le site lapresse.tn a publié la liste des films qui seront en... http://bit.ly/WpYYOS,265446866441879552
2996,2012-11-05 13:31:19+00:00,Tunisie – JCC : La liste des films en compétition | journaltunisie : revue de presse des journaux tu http://fb.me/JkeZMQSQ,265446197534277633
2997,2012-11-05 13:18:19+00:00,Tunisie. Des courts-métrages à gogo aux Jcc 2012 http://fb.me/1LzLiH92b,265442926191071233
2998,2012-11-05 13:10:57+00:00,#tunisie Tunisie – JCC : La liste des films en compétition http://tunisie-flashinfo.com/p/5dFOdG,265441069334941696
2999,2012-11-04 21:53:42+00:00,JCC 2012 : liste des films qui seront en lice dans les catégories courts métrages et documentaires.: Jounées Cin... http://bit.ly/Yrid8M,265210237714321408
3000,2012-11-04 17:58:43+00:00,Tunisie - Cinéma: JCC 2012: Liste des 20 films en compétition | Directinfo http://directinfo.webmanagercenter.com/2012/11/02/tunisie-cinema-jcc-2012-liste-complete-des-20-films-en-competition-pour-le-tanit-dor/,265151101739859970
3001,2012-11-03 10:12:57+00:00,JCC 2012: Listes des courts métrages et des documentaires sélectionnés pour la compétition offic http://www.babnet.net/festivaldetail-56215.asp via @babnet_Tunisie,264671501079420929
3002,2012-11-03 10:12:21+00:00,JCC 2012 : Liste complète des 20 films en lice pour le Tanit d'Or dans la catégorie http://www.babnet.net/festivaldetail-56216.asp via @babnet_Tunisie,264671350344527872
3003,2012-11-02 14:06:56+00:00,Tunisie - Cinéma: JCC 2012: Liste des 20 films en compétition | Directinfo http://directinfo.webmanagercenter.com/2012/11/02/tunisie-cinema-jcc-2012-liste-complete-des-20-films-en-competition-pour-le-tanit-dor/,264367995860692992
3004,2012-11-02 13:32:12+00:00,#Tunisie - JCC 2012 : Les 20 films en lice pour le Tanit d'Or: http://www.tekiano.com/kult/actu/6295-tunisie-jcc-2012-les-20-films-en-lice-pour-le-tanit-dor-.html#.UJPLFDNKuMg.twitter fortes chances de gagner pour La Pirogue,264359256415936512
3005,2012-11-01 16:58:06+00:00,Tunisie : Les meilleures affiches « fake » des JCC 2012: http://www.tekiano.com/kult/art/6281-tunisie-les-meilleures-affiches-l-fake-r-des-jcc-2012-.html#.UJKp5-Kxkjc.twitter,264048681945280513
3006,2012-11-01 16:24:20+00:00,Tunisie : Les meilleures affiches « fake » des JCC 2012: http://www.tekiano.com/kult/art/6281-tunisie-les-meilleures-affiches-l-fake-r-des-jcc-2012-.html#.UJKhodtCxWM.twitter,264040186059571202
3007,2012-11-01 13:11:01+00:00,#Tunisie : Les meilleures affiches « fake » des JCC 2012: http://www.tekiano.com/kult/art/6281-tunisie-les-meilleures-affiches-l-fake-r-des-jcc-2012-.html#.UJJwC_ZUkMg.twitter,263991537355075584
3008,2012-11-01 09:44:08+00:00,Tunisie : Les meilleures affiches « fake » des JCC 2012 http://bit.ly/W9Zbpj,263939472247373825
3009,2012-11-01 09:41:09+00:00,Tunisie : Les meilleures affiches « fake » des JCC 2012 http://goo.gl/dqHTq,263938721605373952
3010,2012-10-31 12:30:23+00:00,La polémique à propos de l'affiche des #JCC 2012 pue le racisme... http://www.thd.tn/index.php?option=com_content&amp;view=article&amp;id=2171:jcc-2012-sur-facebook-les-tunisiens-sindignent-artistiquement-contre-le-ministere-de-la-culture&amp;catid=58:websphere&amp;Itemid=88 #Tunisie,263618921096175616
3011,2012-10-30 10:59:44+00:00,"Zoom sur deux films ''We are Here'' et ''1,2,3...5,6,7'' en compétition officielle des JCC 2012 http://www.babnet.net/festivaldetail-56014.asp via @babnet_Tunisie",263233721975574528
3012,2012-10-30 10:16:25+00:00,"#tunisie JCC 2012: Sur Facebook, les Tunisiens s’indignent artistiquement contre le ministère de la... http://dlvr.it/2PV7sB cc @thddottn",263222821331795968
3013,2012-10-30 09:59:53+00:00,@ActionTun “@WelidNaffati JCC 2012 Sur #fb les #Tunisie ns s’indignent artistiquement contre le Min. de la #Culture http://www.thd.tn/index.php?option=com_content&amp;view=article&amp;id=2171,263218658275385345
3014,2012-10-29 15:37:21+00:00,L’affaire de l’affiche des JCC - Culture - actualité tunisie news http://www.tunisie-news.com/culture/dossier_70_affaire+affiche+jcc.html via @TunisieNews2011,262941199558660096
3015,2012-10-29 07:35:26+00:00,L’affaire de l’affiche des #JCC #Tunisie http://fb.me/29AR8mgx7,262819918184058880
3016,2012-10-29 07:33:26+00:00,L’affaire de l’affiche des JCC #Buzz #Culture #Tunisie http://fb.me/1VqzZYoAg,262819417321254912
3017,2012-10-29 07:30:29+00:00,L’affaire de l’affiche des #JCC #Culture #actualité #tunisie #fail http://fb.me/1Vf5yTVhZ,262818675701211136
3018,2012-10-28 19:43:01+00:00,ils s'attaquent au JCC tawa! #Tunisie http://www.facebook.com/photo.php?fbid=443340965703264&amp;set=a.175393622498001.31143.174917032545660&amp;type=1&amp;theater,262640634760929281
3019,2012-10-28 18:55:45+00:00,L’affaire de l’affiche des JCC: La photo de l’affiche officielle des JCC fait le buzz sur les réseaux sociaux de... http://bit.ly/XG59vR,262628739995815936
3020,2012-10-28 15:22:44+00:00,L’affaire de l’affiche des #JCC #Tunisie #Fail #Actualité #News #Culture http://fb.me/11CDqNRpm,262575132390854657
3021,2012-10-28 15:20:54+00:00,L’affaire de l’affiche des #JCC #Tunisie #Buzz #Festival #Cinema http://fb.me/26PqFYX1x,262574669998202880
3022,2012-10-28 15:06:07+00:00,L’affaire de l’affiche des #JCC #Tunisie #Buzz http://www.tunisie-news.com/culture/dossier_70_affaire+affiche+jcc.html via @TunisieNews2011,262570948471959552
3023,2012-10-28 15:05:04+00:00,L’affaire de l’affiche des #JCC #Tunisie #Buzz http://www.tunisie-news.com/culture/dossier_70_affaire+affiche+jcc.html via @TunisieNews2011,262570687418486784
3024,2012-10-28 15:04:26+00:00,L’affaire de l’affiche des #JCC #Tunisie #Buzz http://fb.me/uNQtP2fp,262570526680178689
3025,2012-10-28 11:11:35+00:00,Bravo a tous mes graphistes qui font le buzz autour de l'affaire de l'affiche des #JCC #Tunisie,262511926175752193
3026,2012-10-27 22:18:22+00:00,#JCC session 24 ! Suspeeemmms ! #tunisie #art,262317337867341824
3027,2012-10-27 22:03:12+00:00,Contre l'affiche des #JCC...car je peux faire mieux.. by Ahmed Zoghlemi https://www.facebook.com/photo.php?fbid=10151216117919476&amp;set=a.10150107278794476.285818.774044475&amp;type=1&amp;relevant_count=1 #tunisie,262313523349176320
3028,2012-10-27 14:04:55+00:00,24ième édition des #JCC #tunisie #culture http://www.tunisie-news.com/culture/dossier_68_24ieme+edition+jcc.html via @TunisieNews2011,262193159411470336
3029,2012-10-27 14:04:34+00:00,24ième édition des #JCC #Tunisie #Culture http://fb.me/2iJgho915,262193074590081025
3030,2012-10-26 16:13:10+00:00,A better alternative that *could* have replaced the #JCC poster -___- photographer: Vincent De Marly #tunisie #IfOnly,261863045473640450
3031,2012-10-25 23:52:53+00:00,"Les films tunisiens à la 24ème édition des JCC: «Je ne meurs pas» de Nouri Bouzid, «Le royaume des fourmis» de C... http://bit.ly/Y0NLBi",261616353184710657
3032,2012-10-25 18:41:05+00:00,"Actualités » Shems News : Ali Louati président du jury des JCC 2012: Invité de Hdith Tounes, Mohamed Mediouni di... http://bit.ly/VJogHo",261537885008842752
3033,2012-10-25 14:29:35+00:00,Tunisie: JCC - Quand l'affiche crée le buzz: [La Presse]L'affiche officielle des… http://goo.gl/fb/aWvHX #artisanat,261474590625263617
3034,2012-10-25 14:01:08+00:00,#Tunisie Tunisie : Les créatifs se rebellent contre l’affiche des JCC 2012 http://bit.ly/UH45Zf,261467434106642432
3035,2012-10-25 13:46:34+00:00,#Tunisie : Les créatifs se rebellent contre l’affiche des JCC 2012 #jcc2012 http://www.tekiano.com/kult/actu/6255-tunisie-les-creatifs-se-rebellent-contre-laffiche-des-jcc-2012-.html,261463765361520640
3036,2012-10-25 12:57:31+00:00,Tunisie : Les créatifs se rebellent contre l'affiche des JCC 2012 http://dlvr.it/2NF408,261451424708304896
3037,2012-10-25 12:14:47+00:00,RT @Tekiano: Tunisie : Les créatifs se rebellent contre l’affiche des JCC 2012 http://bit.ly/UGBeEp,261440671116832768
3038,2012-10-25 12:08:59+00:00,Tunisie : Les créatifs se rebellent contre l’affiche des JCC 2012 http://bit.ly/UGBeUH,261439208357494785
3039,2012-10-25 12:01:07+00:00,Tunisie : Les créatifs se rebellent contre l’affiche des JCC 2012 http://goo.gl/kDJuF,261437228545343488
3040,2012-10-25 11:08:00+00:00,Action citoyenne en protestation contre l'affiche du #JCC http://bit.ly/VqHQlP #Tunisie,261423862254821376
3041,2012-10-25 08:34:41+00:00,"L'affiche des JCC 2012 qui a créé le buzz sur les réseaux sociaux a été achetée, précisent les http://www.babnet.net/festivaldetail-55855.asp via @babnet_Tunisie",261385277036195840
3042,2012-10-25 08:05:41+00:00,#tunisie L’affiche des JCC 2012 crée le buzz sur les réseaux sociaux http://tunisie-flashinfo.com/p/4VYxKE,261377980247457792
3043,2012-10-24 16:33:12+00:00,Tunisie: JCC 2012 - La sélection des films tunisiens révélée: [La Presse]«Je ne… http://goo.gl/fb/652qQ #artisanat,261143314093449217
3044,2012-10-24 16:10:51+00:00,Tunisie : L’affiche des JCC 2012 suscite la controverse sur le web http://bit.ly/QXp17Q,261137690672635904
3045,2012-10-24 16:02:48+00:00,"#Tunisie : Neuf films tunisiens dans la compétition officielle, de la 24ème édition des JCC 2012 http://www.tunivisions.net/38666/672/149/tunisie-culture-neuf-films-tunisiens-dans-la-competition-officielle-de-la-24eme-edition-des-jcc-2012.html",261135665134186496
3046,2012-10-24 15:52:15+00:00,Tunisie : L’affiche des JCC 2012 suscite la controverse sur le web http://goo.gl/VCMHH,261133010106204160
3047,2012-10-24 14:08:00+00:00,Tunisie: Nomination du directeur du CNCI - Les cinéastes boycotteraient les JCC… http://goo.gl/fb/S6ew9 #artisanat,261106772620738561
