post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
,"JCC Carthage Film Festival added 52 new photos.
October 29, 2016 at 1:14 PM ·
Découvrez les photos officielles de la cérémonie d'ouverture des JCC 2016 , le 28 Octobre au palais des congrès",,"JCC Carthage Film Festival added 52 new photos.
October 29, 2016 at 1:14 PM ·
Découvrez les photos officielles de la cérémonie d'ouverture des JCC 2016 , le 28 Octobre au palais des congrès",2016-10-29 12:14:15,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14876645_1789691064622782_930217340655097601_o.jpg?_nc_cat=103&_nc_sid=e007fa&_nc_oc=AQmxXNpCIrJVyjCjXoUppsUJxh0NikHKKismDQubk0khgyCHuIMAaumwzMSVWRmZTuk&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=face6b6bf762d38801eae931468d63d8&oe=5EE9E343,1841,88,0,,
1789600607965161,"Revivez avec nous la journée d'inauguration des #JCC2016
Une cérémonie d'ouverture exceptionnelle et un tapis rouge haut en couleurs !","Revivez avec nous la journée d'inauguration des #JCC2016
Une cérémonie d'ouverture exceptionnelle et un tapis rouge haut en couleurs !",,2016-10-29 09:11:18,,351,21,128,https://m.facebook.com/story.php?story_fbid=1789600607965161&id=1426662277592331,
1789144981344057,"Le monde de l'enfance, était un sujet cinématographique qui lui tenait à cœur.
Hommage à Abbes Kiarostami, peintre, photographe, poète, et surtout cinéaste dont la polyvalence n’avait plus de secrets pour personne.
http://bit.ly/2fmpOXg
#JCC2016","Le monde de l'enfance, était un sujet cinématographique qui lui tenait à cœur.
Hommage à Abbes Kiarostami, peintre, photographe, poète, et surtout cinéaste dont la polyvalence n’avait plus de secrets pour personne.
http://bit.ly/2fmpOXg
#JCC2016",,2016-10-28 20:02:12,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14853055_1789144981344057_5919803837284721199_o.png?_nc_cat=107&_nc_sid=2d5d41&_nc_oc=AQleM-1C6VnqzCOtnGxbjoqwqP-lb1gbHpHAkcZ3YPOROib3PykmxA6ceA1YUsIwYpQ&_nc_ht=scontent-atl3-1.xx&oh=597aabab007df7442f01f42990e80a63&oe=5EE8B23A,105,5,0,,https://bit.ly/2fmpOXg
1789335081325047,Ouverture #JCC2016,Ouverture #JCC2016,,2016-10-28 19:59:25,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14633566_1789335081325047_2224869698246881943_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_oc=AQkOICDKl0-zLpywOEmHrGyTYDKvgBQcCbWs8-hJz6_HFwOm1ofKeDWf3sGH5UKz8FQ&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=e2762b008e9a095f557f39911aae1fa0&oe=5EE8D38D,273,13,0,,
1789334174658471,Ouverture #JCC2016,Ouverture #JCC2016,,2016-10-28 19:57:36,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14615587_1789334174658471_2130368242273742076_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_oc=AQkj0gi4OczTvRyFkgipkGQ5ERvrQeVGuhxufdzNU-_1Xo4oXdtTj-yslVVYqDl6_2Y&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=d198284ba64c957cfc28037c3778ce72&oe=5EE74712,258,12,0,,
1789319211326634,@hendsabri nous prÃ©sente @fleurdalep lors de la cÃ©rÃ©monie d'inauguration des #JCC2016,@hendsabri nous prÃ©sente @fleurdalep lors de la cÃ©rÃ©monie d'inauguration des #JCC2016,,2016-10-28 19:25:47,,209,5,39,,
1789305611327994,,,,2016-10-28 18:36:32,,234,39,58,,
1789291341329421,L'arrivÃ©e de @hendsabri sur le tapis rouge ! #JCC2016,L'arrivÃ©e de @hendsabri sur le tapis rouge ! #JCC2016,,2016-10-28 18:05:06,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/14610971_1789291341329421_4153847994956574870_n.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_oc=AQnGdhorzwiRSc2uG5H26QDApluN6b9VAymnLX23W3KS69AVUc9M8Ol4wmlZAx7s5ig&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=9a1d8208fee39e9b57bb6072b6156709&oe=5EE6D06A,825,27,0,,
1789144478010774,"PassÃ© du thÃ©atre au cinÃ©ma, il Ã©tait connu pour avoir rÃ©alisÃ© le premier film comique africain Â«Contrasâ CityÂ» (1969), oÃ¹ sâexprimait dÃ©jÃ  toute lâinsolence et le non-conformisme du cinÃ©aste. Hommages Ã  vous, monsieur Djibril Diop MambÃ©ty!
#JCC2016","PassÃ© du thÃ©atre au cinÃ©ma, il Ã©tait connu pour avoir rÃ©alisÃ© le premier film comique africain Â«Contrasâ CityÂ» (1969), oÃ¹ sâexprimait dÃ©jÃ  toute lâinsolence et le non-conformisme du cinÃ©aste. Hommages Ã  vous, monsieur Djibril Diop MambÃ©ty!
#JCC2016",,2016-10-28 17:00:34,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14876590_1789144478010774_7901465712245297348_o.png?_nc_cat=107&_nc_sid=2d5d41&_nc_oc=AQkEaYqEEMCQw8wpKE_xraUcSbl6cPnWQd9umYq2Ad2Y-9OA3cmayx7e2fnGTi6mA38&_nc_ht=scontent-atl3-1.xx&oh=aca542270397de486770b60bbc6e4bba&oe=5EE8668B,89,9,0,,
1789143788010843,"Le colloque international des #JCC2016 sâÃ©talera pendant deux jours !
Ne ratez pas son premier volet dÃ¨s demain et dÃ©couvrez-en dâavantage par ici https://www.facebook.com/events/594622507405516/
SAT, OCT 29, 2016
Â« Patrimoine cinÃ©matographique en pÃ©ril Â»","Le colloque international des #JCC2016 sâÃ©talera pendant deux jours !
Ne ratez pas son premier volet dÃ¨s demain et dÃ©couvrez-en dâavantage par ici https://www.facebook.com/events/594622507405516/","SAT, OCT 29, 2016
Â« Patrimoine cinÃ©matographique en pÃ©ril Â»",2016-10-28 15:36:48,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-0/c0.9.476.249a/p476x249/14590140_1789143434677545_7665645559270841719_o.jpg?_nc_cat=107&_nc_sid=eaa83b&_nc_oc=AQnjjafkq8GtSjhxj4PZhxczl-5vIsxGs1K0sCz8USmmaEjq6zL4s5Z_7m_7pZz0otw&_nc_ht=scontent-atl3-1.xx&oh=489288df059eef7706f4444f99831b8d&oe=5EE849A5,61,0,0,https://m.facebook.com/story.php?story_fbid=1789143788010843&id=1426662277592331,
1788744671384088,"Avec les #JCC2016, le cinÃ©ma est accessible Ã  tous, mÃªme dans les prisons !
Les projections se dÃ©rouleront Ã  :
Prison de Borj-Erroumi
Prison pour femmes de la Manouba
Prison de Mornag
Prison pour femmes de Messadine (Sousse)
Prison de Mahdia
Centre de redressement pour garÃ§ons dâEl Mourouj","Avec les #JCC2016, le cinÃ©ma est accessible Ã  tous, mÃªme dans les prisons !
Les projections se dÃ©rouleront Ã  :
Prison de Borj-Erroumi
Prison pour femmes de la Manouba
Prison de Mornag
Prison pour femmes de Messadine (Sousse)
Prison de Mahdia
Centre de redressement pour garÃ§ons dâEl Mourouj",,2016-10-28 14:30:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14853166_1788744671384088_5278897946249025473_o.png?_nc_cat=102&_nc_sid=2d5d41&_nc_oc=AQl__mA4-5dToLFxgLZE6r6ykWBYrICO3BAKbpWymo6nYtFVRUsf8pvKsF1q1qiWrBc&_nc_ht=scontent-atl3-1.xx&oh=5f39e6cd6e05e6605b9d4e7fc1279fbf&oe=5EEA0EE7,170,5,0,,
1789142514677637,"Notre application JCC 2016 sur Android vous permettra de rester Ã  jour tout au long festival !
Ã tÃ©lÃ©charger par ici http://bit.ly/2fmqYlx
#JCC2016","Notre application JCC 2016 sur Android vous permettra de rester Ã  jour tout au long festival !
Ã tÃ©lÃ©charger par ici http://bit.ly/2fmqYlx
#JCC2016",,2016-10-28 13:30:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14882145_1789142514677637_8651544819128535121_o.png?_nc_cat=104&_nc_sid=2d5d41&_nc_oc=AQnh0334ZVkF5yFDZakA_zzRgDziC6Ftl1Llwhj1ZCjLGpdTb4NVB-BZp-z7jSRj148&_nc_ht=scontent-atl3-1.xx&oh=d70f6b3e6a2bc9807a4439de925e605f&oe=5EE85B2A,146,14,0,,https://bit.ly/2fmqYlx
1788743621384193,"Rappel du programme officiel complet pour ne rien manquer des #JCC2016
Cliquez ici http://bit.ly/2ezKJoo","Rappel du programme officiel complet pour ne rien manquer des #JCC2016
Cliquez ici http://bit.ly/2ezKJoo",,2016-10-28 12:00:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14902884_1788743621384193_6908523090554788210_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_oc=AQme5wkBV6pRHhdFgIh0A7ibFiM4RT9VzSCR7YZvn9TseaMb3Y5Depjj4zZ36cjC_1g&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=a8c5fe6c4a283f790eb5e967a0680379&oe=5EE69D41,1405,44,0,,https://bit.ly/2ezKJoo
1788742424717646,"Chers Ã©tudiants, hormis un tarif rÃ©duit, nous vous permettrons Ã©galement dâassister aux #JCC2016 dans 6 de nos universitÃ©s: Tunis, Nabeul, Tunis El Manar, Gafsa, Jendouba ainsi que lâuniversitÃ© de la Manouba","Chers Ã©tudiants, hormis un tarif rÃ©duit, nous vous permettrons Ã©galement dâassister aux #JCC2016 dans 6 de nos universitÃ©s: Tunis, Nabeul, Tunis El Manar, Gafsa, Jendouba ainsi que lâuniversitÃ© de la Manouba",,2016-10-28 10:00:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14889796_1788742424717646_8683027352999958906_o.png?_nc_cat=102&_nc_sid=2d5d41&_nc_oc=AQmHFCCmRx9DHDL9rItHEw0Kx3qkp0DbPjcHRJsiwkpH9WLYxcwUlJDWk7Dbr4JyJx0&_nc_ht=scontent-atl3-1.xx&oh=4340f173caf5c8f4facec84e0d4ae090&oe=5EE9C4C1,1032,36,0,,
1788740931384462,"Elle a Ã©tÃ© une des premiÃ¨res actrices du monde arabe.
Hommage Ã  HaydÃ©e-Chekli-Tamzali, une comÃ©dienne pionniÃ¨re du cinÃ©ma Tunisien.
http://bit.ly/2eJUONa
#JCC2016","Elle a Ã©tÃ© une des premiÃ¨res actrices du monde arabe.
Hommage Ã  HaydÃ©e-Chekli-Tamzali, une comÃ©dienne pionniÃ¨re du cinÃ©ma Tunisien.
http://bit.ly/2eJUONa
#JCC2016",,2016-10-28 08:30:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14590047_1788740931384462_4340458914981562651_o.png?_nc_cat=108&_nc_sid=2d5d41&_nc_oc=AQkegkf7IbC2T-QvHXRu74IQ4a1JqnIHs9jLNdv2WkbkjbDvX6lQWchP7zRwq_kkp8A&_nc_ht=scontent-atl3-1.xx&oh=012f8c37c1cff49fc9763be90b76cf49&oe=5EE9DA29,77,2,0,,https://bit.ly/2eJUONa
1788744281384127,"Cette annÃ©e, accueillez les JCC tout en en beautÃ© ! #JCC2016","Cette annÃ©e, accueillez les JCC tout en en beautÃ© ! #JCC2016",,2016-10-28 07:30:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14615857_1788744281384127_1817399773022694732_o.png?_nc_cat=101&_nc_sid=2d5d41&_nc_oc=AQkWIrFprVnvvhEJm4dqv_YgP525HUwHKh68bnYmeDKi4vZdbSSGgiARj3e1ob-nxEc&_nc_ht=scontent-atl3-1.xx&oh=21a4700bea3cbdc8e41f40be8e639e90&oe=5EE81C58,950,16,0,,
1788701961388359,"Pour ne pas vous perdre, voici les adresses des salles de cinÃ©ma mobilisÃ©es pour ces JCC. #JCC2016","Pour ne pas vous perdre, voici les adresses des salles de cinÃ©ma mobilisÃ©es pour ces JCC. #JCC2016",,2016-10-27 20:00:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14859724_1788701961388359_6847315593716397285_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_oc=AQlXFm6tTDzBqClchSYtZ9LJcOFNphydRRNognI7EKM4W0R1CdKBDHhg06UcoOLRsVM&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=ef6fe3a8db1c4d565b9575c1aa96b142&oe=5EE66269,1370,34,0,,
1788693594722529,"Ces #JCC2016 rendent également hommage à Youssef Chahine.
Avec 40 films à son actif, il est également détenteur du Tanit d’or des JCC 1971 avec son film «le choix».","Ces #JCC2016 rendent également hommage à Youssef Chahine.
Avec 40 films à son actif, il est également détenteur du Tanit d’or des JCC 1971 avec son film «le choix».",,2016-10-27 19:00:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14633251_1788693594722529_1563393211779365539_o.png?_nc_cat=105&_nc_sid=2d5d41&_nc_oc=AQm27wilx2bRYXHhIzxnJcXRZng-ELUio_fo_cfohlkhyIHxLOCJFxWfMgaMXZcMUZE&_nc_ht=scontent-atl3-1.xx&oh=8d3dc679dff6c72838dd94f704c7edf8&oe=5EE6E59C,186,2,0,,
1788669264724962,"Won kar wai, Kim Ki-Duk, Takeshi kitano…des cinéastes d’exception représentant le renouveau du cinéma asiatique ! Une bonne occasion pour s’y intéresser http://bit.ly/2faAOaS
#JCC2016","Won kar wai, Kim Ki-Duk, Takeshi kitano…des cinéastes d’exception représentant le renouveau du cinéma asiatique ! Une bonne occasion pour s’y intéresser http://bit.ly/2faAOaS
#JCC2016",,2016-10-27 18:00:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14889837_1788669264724962_8884090585777365004_o.png?_nc_cat=102&_nc_sid=2d5d41&_nc_oc=AQlokx-zgtPMsnD0ob14BhbswmcPXdUJeSOe-0ZFlJCHKRPAYxCfPIph_U8QopB_G04&_nc_ht=scontent-atl3-1.xx&oh=fe61cd5b98b666a82f45bf09948c9e8c&oe=5EE9438C,92,6,0,,https://bit.ly/2faAOaS
1788665084725380,"Fleur d’Alep donnera le coup d’envoi des #JCC2016 le Vendredi 28 Octobre.
Vivez l'histoire de Salma, qui montre la détermination d’une mère Tunisienne à sauver son fils des griffes des terroristes et de l'enfer syrien. Y parviendra-t-elle ?
http://bit.ly/2eC2ml6","Fleur d’Alep donnera le coup d’envoi des #JCC2016 le Vendredi 28 Octobre.
Vivez l'histoire de Salma, qui montre la détermination d’une mère Tunisienne à sauver son fils des griffes des terroristes et de l'enfer syrien. Y parviendra-t-elle ?
http://bit.ly/2eC2ml6",,2016-10-27 16:30:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14884456_1788665084725380_5036727447981552111_o.png?_nc_cat=110&_nc_sid=2d5d41&_nc_oc=AQnL7f_rlWn6hdU0g8b5M1YorLv9vwbkIK6jvgK4gRAq3uuleisBlsQkbY7giYHv1lc&_nc_ht=scontent-atl3-1.xx&oh=c61d11c56e1634d18e189bd9ab6a3b82&oe=5EE9FA47,1676,80,0,,https://bit.ly/2eC2ml6
1788583984733490,"Les JCC Cities seront là pour la troisième année consécutive afin de faire vivre les #JCC2016 dans 16 régions de la Tunisie;
Béja, Kairouan, Siliana, Gbelli, Bir Lehfey, Kalaa Sghira, Sfax, Monastir, Bizerte, Kef, Théla, Jendouba, Djerba, Mahdia, Gafsa, Mednine.","Les JCC Cities seront là pour la troisième année consécutive afin de faire vivre les #JCC2016 dans 16 régions de la Tunisie;
Béja, Kairouan, Siliana, Gbelli, Bir Lehfey, Kalaa Sghira, Sfax, Monastir, Bizerte, Kef, Théla, Jendouba, Djerba, Mahdia, Gafsa, Mednine.",,2016-10-27 14:30:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14855963_1788583984733490_8139858455696481040_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_oc=AQlO2cRcBA6GSqAXEZHtB2zGL6_wbNwYiBTONJncsCzO0JAMcTvNgTiTwcG_BlpUlHw&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=f969e4de63ccc6a91b5b3973ca402b51&oe=5EE8A80B,877,35,0,,
1788583694733519,"Si vous lâavez manquÃ©, revoici le programme officiel complet des #JCC2016
Soyez au rendez-vous dÃ¨s demain !
JCC Carthage Film Festival added 26 new photos to the album: Programme officiel des JCC2016.
October 25, 2016 at 10:26 PM Â·
DÃ©couvrez le programme officiel complet des #JCC2016 par salles","Si vous lâavez manquÃ©, revoici le programme officiel complet des #JCC2016
Soyez au rendez-vous dÃ¨s demain !","JCC Carthage Film Festival added 26 new photos to the album: Programme officiel des JCC2016.
October 25, 2016 at 10:26 PM Â·
DÃ©couvrez le programme officiel complet des #JCC2016 par salles",2016-10-27 11:30:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14876595_1787823638142858_1763590821587363197_o.png?_nc_cat=109&_nc_sid=e007fa&_nc_oc=AQkHUrL-0rX_bkQigwaFGu3IwvXyTIaTQIPd5h6ZcPHrJfrbbVZ592uCYUsRen-eXE8&_nc_ht=scontent-atl3-1.xx&oh=870e2802efcd0817171eb2e679c1330b&oe=5EE97176,293,109,0,https://m.facebook.com/story.php?story_fbid=1788583694733519&id=1426662277592331,
1788261048099117,"Elle a dÃ©butÃ© monteuse, pour devenir la rÃ©alisatrice aguerrie quâon connait. Le cinÃ©ma s'en souviendra toujours.
DÃ©couvrez son parcours http://bit.ly/2dXclDn
#JCC2016","Elle a dÃ©butÃ© monteuse, pour devenir la rÃ©alisatrice aguerrie quâon connait. Le cinÃ©ma s'en souviendra toujours.
DÃ©couvrez son parcours http://bit.ly/2dXclDn
#JCC2016",,2016-10-27 10:00:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14560021_1788261048099117_2043445642339889036_o.png?_nc_cat=109&_nc_sid=2d5d41&_nc_oc=AQn9SewQGkdTmu2ImFB4UQ5OX2REwSu_s7kOkTVDquzMUb5PMJ_n8e47q6RVqNG_Lp4&_nc_ht=scontent-atl3-1.xx&oh=6f3d2c773f642366713bb7475e4be7dc&oe=5EE7D986,187,3,0,,https://bit.ly/2dXclDn
1788257718099450,"ApprÃ©ciez des films dâexception, suivez les compÃ©titions officielles et bien plus encore durant les #JCC2016","ApprÃ©ciez des films dâexception, suivez les compÃ©titions officielles et bien plus encore durant les #JCC2016",,2016-10-27 08:30:00,,181,7,63,https://m.facebook.com/story.php?story_fbid=1788257718099450&id=1426662277592331,
1788085761449979,"A l'occasion du cinquantenaire des JCC, dÃ©couvrez le livre de Khemais Khayati, intitulÃ© Â«JCC 50+ MÃMOIRE FERTILEÂ»
#JCC2016","A l'occasion du cinquantenaire des JCC, dÃ©couvrez le livre de Khemais Khayati, intitulÃ© Â«JCC 50+ MÃMOIRE FERTILEÂ»
#JCC2016",,2016-10-26 22:00:34,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14692012_1788085761449979_3904707816149920674_o.png?_nc_cat=100&_nc_sid=2d5d41&_nc_oc=AQnNREyjw64P4thE-HR2rPqWAZFCVazBUtErzhaJDTb5RAtGzKebNQ9fobmKAaYyph8&_nc_ht=scontent-atl3-1.xx&oh=377e7c1393fb5b735816d9a68ba53c93&oe=5EE8235F,367,2,0,,
1787789314812957,"Hommage à Mr Idrissa Ouedraogo, il était et sera toujours un surdoué de l'image, un homme hyper actif et un explorateur cinématographique de grand talent.
Découvrez plus amplement son parcours par ici http://bit.ly/2f55Ocf","Hommage à Mr Idrissa Ouedraogo, il était et sera toujours un surdoué de l'image, un homme hyper actif et un explorateur cinématographique de grand talent.
Découvrez plus amplement son parcours par ici http://bit.ly/2f55Ocf",,2016-10-26 21:00:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14559980_1787789314812957_1209253258434444552_o.png?_nc_cat=109&_nc_sid=2d5d41&_nc_oc=AQnPuVQZwj8q3M4rAioNfFTgDFvAv531uhNPNM-z27zbkS6ARqS7jJwHDXkqmk8P5og&_nc_ht=scontent-atl3-1.xx&oh=8147ce0ae46604ad52300d449ff0cbec&oe=5EE9179B,121,12,0,,https://bit.ly/2f55Ocf
1788089648116257,"Découvrez notre salle à ciel ouvert «la Dernière Séance» en accès libre, tous les soirs pendant les JCC à partir de 20H à l’avenue Habib Bourguiba.
#JCC2016","Découvrez notre salle à ciel ouvert «la Dernière Séance» en accès libre, tous les soirs pendant les JCC à partir de 20H à l’avenue Habib Bourguiba.
#JCC2016",,2016-10-26 19:31:48,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14884606_1788089648116257_2602328256472860162_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_oc=AQk4Hfd7qR6HeCyOu3OaKorID4-0X9pWEMRQ0UzqKM91oZhtSrg4DP26h-7RGAGKV-c&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=abc4a8f82fd41ee2da941d67adb08768&oe=5EE8CF61,729,19,0,,
1788075054784383,Etes-vous prêts à fêter un cinquantenaire d'anthologie?,Etes-vous prêts à fêter un cinquantenaire d'anthologie?,,2016-10-26 16:00:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14882158_1788075054784383_5948645249674166176_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_oc=AQkNyaSHcA56HPAhz8m0oWOHaIykh2c3SJuh9Uk1kRSJRRx7goR2cQBIU_Fhe9CLC08&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=2ad1cfa5778534ad9314a5eab2f27cbb&oe=5EE6FBE9,152,9,0,,
1788189908106231,"Les abonnements sont désormais disponibles à la vente !
Vous pouvez les acquérir dès maintenant dans vos salles de cinéma préférées.
Tarifs : 30 Dt / 20 Dt ( pour les étudiants )
#JCC2016","Les abonnements sont désormais disponibles à la vente !
Vous pouvez les acquérir dès maintenant dans vos salles de cinéma préférées.
Tarifs : 30 Dt / 20 Dt ( pour les étudiants )
#JCC2016",,2016-10-26 14:35:26,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14711288_1788189908106231_6855877406835101720_o.png?_nc_cat=111&_nc_sid=2d5d41&_nc_oc=AQnu2SQi9plpZiOug_bm7rXugTqEdL23MgIaDf-I8e05_lqHSOW6zsM9gZyvnaj3Lxw&_nc_ht=scontent-atl3-1.xx&oh=b7a1b38b95191a4f59812d79b6fddea8&oe=5EE72126,86,22,0,,
1787786811479874,Les #JCC2016 rendent hommage à ses grands noms du cinéma.,Les #JCC2016 rendent hommage à ses grands noms du cinéma.,,2016-10-26 14:30:00,,109,0,36,https://m.facebook.com/story.php?story_fbid=1787786811479874&id=1426662277592331,
1788109474780941,#JCC2016 voit les choses en GRAND ! #tanit #Tunis #AvenueHabibBourguiba,#JCC2016 voit les choses en GRAND ! #tanit #Tunis #AvenueHabibBourguiba,,2016-10-26 11:12:34,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14753962_1788109474780941_3882354646489157182_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_oc=AQmgNR0gkn-5KB-sXDrDUF1SrIj7yAHK_b2mTIQ30x7g6Hvp6FR9tI-yW82GmK14LoU&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=2a70305b38b65bd96ef14b2f15c44a6f&oe=5EE6E64C,3343,21,0,,
1788071338118088,"A l’occasion de notre cinquantenaire, et sur une initiative du CNCI et des JCC, "" Raconte-moi tes JCC "" donne libre cours aux réalisateurs et réalisatrices, pour qu’ils expriment par leurs caméras ce qu’ils pensent des JCC à travers huit films tunisiens.
Découvrez-en davantage
http://bit.ly/2eExP94
#JCC2016","A l’occasion de notre cinquantenaire, et sur une initiative du CNCI et des JCC, "" Raconte-moi tes JCC "" donne libre cours aux réalisateurs et réalisatrices, pour qu’ils expriment par leurs caméras ce qu’ils pensent des JCC à travers huit films tunisiens.
Découvrez-en davantage
http://bit.ly/2eExP94
#JCC2016",,2016-10-26 10:30:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14876701_1788071338118088_7549445713996743289_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_oc=AQk7EB11K0Z234wcCAP0kHRGPYSYHhguNN9yzcYGa48PHEhhy7g1YkIM2FNBHtwJUyE&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=a0960e22c5568669f552209ed7d63471&oe=5EE73218,63,1,0,,https://bit.ly/2eExP94
1788062671452288,"N'oubliez pas de jeter un coup d’œil au programme officiel complet des #JCC2016
JCC Carthage Film Festival added 26 new photos to the album: Programme officiel des JCC2016.
October 25, 2016 at 10:26 PM ·
Découvrez le programme officiel complet des #JCC2016 par salles",N'oubliez pas de jeter un coup d’œil au programme officiel complet des #JCC2016,"JCC Carthage Film Festival added 26 new photos to the album: Programme officiel des JCC2016.
October 25, 2016 at 10:26 PM ·
Découvrez le programme officiel complet des #JCC2016 par salles",2016-10-26 10:00:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14876595_1787823638142858_1763590821587363197_o.png?_nc_cat=109&_nc_sid=e007fa&_nc_oc=AQkHUrL-0rX_bkQigwaFGu3IwvXyTIaTQIPd5h6ZcPHrJfrbbVZ592uCYUsRen-eXE8&_nc_ht=scontent-atl3-1.xx&oh=870e2802efcd0817171eb2e679c1330b&oe=5EE97176,745,126,0,https://m.facebook.com/story.php?story_fbid=1788062671452288&id=1426662277592331,
1787786281479927,"Adnen Meddeb a laissé derrière lui les souvenirs de son courage, de son engagement, de sa liberté et surtout de sa bonté et sa joie de vivre.","Adnen Meddeb a laissé derrière lui les souvenirs de son courage, de son engagement, de sa liberté et surtout de sa bonté et sa joie de vivre.",,2016-10-26 08:30:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14853047_1787786281479927_1447468313501738583_o.png?_nc_cat=101&_nc_sid=2d5d41&_nc_oc=AQlU0rjNsCEXCk9g4VmShHp47Bl9EqVxBWBlSfM2p6rl3cC7j2gD7VC-BW3plS55LpM&_nc_ht=scontent-atl3-1.xx&oh=66502cb1a4be6f641e114a9df86b58d0&oe=5EE85BE7,283,8,0,,
1787647274827161,"En toute grâce et désinvolture, Nadia vient nous présenter les JCC qui vont vous faire rêver.
Rejoignez-nous du 28 Octobre au 5 Novembre pour des JCC 2016 d’anthologie !
#JCC2016","En toute grâce et désinvolture, Nadia vient nous présenter les JCC qui vont vous faire rêver.
Rejoignez-nous du 28 Octobre au 5 Novembre pour des JCC 2016 d’anthologie !
#JCC2016",,2016-10-25 22:00:00,,181,14,52,https://m.facebook.com/story.php?story_fbid=1787647274827161&id=1426662277592331,
,"JCC Carthage Film Festival added 24 new photos.
October 25, 2016 at 10:31 PM ·
Découvrez le programme officiel complet des #JCC2016 par salles",,"JCC Carthage Film Festival added 24 new photos.
October 25, 2016 at 10:31 PM ·
Découvrez le programme officiel complet des #JCC2016 par salles",2016-10-25 21:31:05,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14876595_1787823638142858_1763590821587363197_o.png?_nc_cat=109&_nc_sid=e007fa&_nc_oc=AQkHUrL-0rX_bkQigwaFGu3IwvXyTIaTQIPd5h6ZcPHrJfrbbVZ592uCYUsRen-eXE8&_nc_ht=scontent-atl3-1.xx&oh=870e2802efcd0817171eb2e679c1330b&oe=5EE97176,892,239,0,,
